timestamp,price,high,low,close
2024-12-20 14:37,5964.41,5964.41,5961.72,5962.34
2024-12-20 14:38,5962.32,5962.33,5960.84,5961.04
2024-12-20 14:39,5961.06,5961.75,5960.17,5960.43
2024-12-20 14:40,5960.32,5960.54,5958.38,5958.71
2024-12-20 14:41,5958.69,5958.9,5957.56,5958.23
2024-12-20 14:42,5958.25,5958.85,5957.4,5958.09
2024-12-20 14:43,5958.11,5959.85,5957.95,5959.83
2024-12-20 14:44,5959.9,5959.96,5958.01,5958.12
2024-12-20 14:45,5958.07,5958.62,5957.37,5957.45
2024-12-20 14:46,5957.56,5958.52,5957.56,5958.25
2024-12-20 14:47,5958.3,5958.3,5955.66,5955.86
2024-12-20 14:48,5955.81,5957.1,5955.81,5956.61
2024-12-20 14:49,5956.5,5956.55,5953.38,5953.51
2024-12-20 14:50,5953.81,5955.09,5952.36,5955.09
2024-12-20 14:51,5955.32,5955.32,5952.07,5952.13
2024-12-20 14:52,5951.8,5951.8,5950.07,5950.07
2024-12-20 14:53,5949.9,5950.3,5948.25,5949.48
2024-12-20 14:54,5949.47,5950.79,5949.31,5950.79
2024-12-20 14:55,5950.81,5951.68,5949.19,5951.21
2024-12-20 14:56,5951.36,5951.98,5950.66,5950.72
2024-12-20 14:57,5950.78,5950.84,5949.35,5950.42
2024-12-20 14:58,5950.53,5952.88,5950.53,5952.02
2024-12-20 14:59,5951.6,5951.6,5950.29,5950.55
2024-12-20 15:00,5950.6,5952.91,5950.6,5951.34
2024-12-20 15:01,5951.38,5953.5,5951.3,5952.3
2024-12-20 15:02,5952.3,5954.06,5951.46,5953.49
2024-12-20 15:03,5953.43,5953.43,5952.12,5952.12
2024-12-20 15:04,5952.13,5953.75,5952.11,5952.6
2024-12-20 15:05,5952.21,5953.61,5951.99,5953.58
2024-12-20 15:06,5953.67,5954.33,5951.09,5951.26
2024-12-20 15:07,5951.16,5951.86,5950.41,5951.73
2024-12-20 15:08,5951.77,5952.46,5949.85,5952.44
2024-12-20 15:09,5952.45,5952.45,5950.01,5950.01
2024-12-20 15:10,5949.93,5951.46,5949.56,5950.09
2024-12-20 15:11,5949.98,5949.98,5948.26,5949.67
2024-12-20 15:12,5949.64,5950.82,5949.43,5950.82
2024-12-20 15:13,5950.82,5951.34,5949.26,5949.26
2024-12-20 15:14,5949.31,5949.31,5948.05,5948.38
2024-12-20 15:15,5948.29,5948.55,5947.15,5948.37
2024-12-20 15:16,5948.35,5949.41,5948.35,5948.74
2024-12-20 15:17,5948.68,5948.88,5947.05,5947.05
2024-12-20 15:18,5947.02,5949.57,5947.02,5949.48
2024-12-20 15:19,5949.61,5949.71,5948.16,5948.16
2024-12-20 15:20,5948.25,5948.25,5946.63,5947.04
2024-12-20 15:21,5947.03,5947.03,5943.71,5943.87
2024-12-20 15:22,5943.77,5944.91,5942.24,5944.6
2024-12-20 15:23,5944.73,5948.26,5944.73,5948.24
2024-12-20 15:24,5948.36,5948.54,5945.4,5945.4
2024-12-20 15:25,5945.43,5947.55,5944.55,5947.51
2024-12-20 15:26,5947.5,5948.94,5946.25,5946.25
2024-12-20 15:27,5946.24,5947.13,5945.87,5946.47
2024-12-20 15:28,5946.46,5946.61,5943.98,5945.42
2024-12-20 15:29,5945.34,5945.37,5943.66,5943.92
2024-12-20 15:30,5943.97,5946.04,5938.27,5938.27
2024-12-20 15:31,5938.45,5938.45,5933.28,5933.4
2024-12-20 15:32,5933.42,5933.51,5930.92,5930.92
2024-12-20 15:33,5930.87,5931.28,5926.51,5927.4
2024-12-20 15:34,5927.33,5928.62,5925.87,5927.58
2024-12-20 15:35,5927.29,5933.82,5927.29,5933.79
2024-12-20 15:36,5933.65,5940.59,5933.47,5940.27
2024-12-20 15:37,5940.34,5943.02,5940.16,5942.31
2024-12-20 15:38,5942.39,5945.38,5942.34,5945.27
2024-12-20 15:39,5945.4,5945.69,5941.46,5942.23
2024-12-20 15:40,5942.2,5946.91,5942.14,5943.21
2024-12-20 15:41,5943.13,5943.44,5940.31,5942.35
2024-12-20 15:42,5942.45,5942.53,5936.7,5936.7
2024-12-20 15:43,5936.22,5939.94,5936.22,5938.81
2024-12-20 15:44,5938.6,5940.83,5937.69,5940.16
2024-12-20 15:45,5940.17,5943.62,5940.17,5943.19
2024-12-20 15:46,5943.23,5947.42,5943,5946.47
2024-12-20 15:47,5946.43,5948.65,5944.85,5944.85
2024-12-20 15:48,5944.77,5947.02,5943.89,5945.57
2024-12-20 15:49,5945.7,5946.08,5941.52,5941.82
2024-12-20 15:50,5941.83,5941.83,5932.63,5934.67
2024-12-20 15:51,5934.55,5934.55,5929.98,5930.33
2024-12-20 15:52,5930.3,5931.39,5927.39,5927.96
2024-12-20 15:53,5927.69,5928.99,5924.58,5925.24
2024-12-20 15:54,5925.2,5931.37,5924.62,5931.37
2024-12-20 15:55,5931.3,5933.05,5926.55,5927.05
2024-12-20 15:56,5927.08,5929.23,5926.05,5926.94
2024-12-20 15:57,5926.77,5926.77,5921.05,5923.55
2024-12-20 15:58,5923.64,5927.79,5923.31,5926.08
2024-12-20 15:59,5926.28,5935.01,5926.28,5932.8
2024-12-20 16:00,5933.58,5933.58,5930.99,5931.01
2024-12-20 16:01,5931.01,5931.01,5930.89,5930.9
2024-12-20 16:02,5930.9,5930.9,5930.87,5930.87
2024-12-20 16:03,5930.87,5930.87,5930.85,5930.85
2024-12-20 16:04,5930.85,5930.85,5930.85,5930.85
2024-12-20 16:05,5930.85,5930.85,5930.85,5930.85
2024-12-23 9:30,5940.25,5944.91,5932.58,5943.37
2024-12-23 9:31,5943.81,5944.55,5938.18,5941.28
2024-12-23 9:32,5941.02,5943.33,5940.06,5942.58
2024-12-23 9:33,5943.57,5944.56,5941.89,5943.33
2024-12-23 9:34,5943.46,5944.22,5940.28,5940.4
2024-12-23 9:35,5940.11,5942.01,5938.73,5942.01
2024-12-23 9:36,5942.24,5943.79,5940.13,5940.72
2024-12-23 9:37,5941.5,5942.63,5934.49,5935.08
2024-12-23 9:38,5935.35,5941.01,5934.62,5940.21
2024-12-23 9:39,5940.18,5941.03,5937.32,5939.86
2024-12-23 9:40,5940.15,5940.58,5933.95,5935.79
2024-12-23 9:41,5935.76,5939.81,5934.72,5939.43
2024-12-23 9:42,5939.41,5940.68,5937.86,5938.56
2024-12-23 9:43,5938.45,5938.45,5934.49,5935.51
2024-12-23 9:44,5935.69,5935.76,5931.93,5932.17
2024-12-23 9:45,5932.22,5934.35,5931.14,5932.83
2024-12-23 9:46,5932.7,5932.7,5924.41,5927.66
2024-12-23 9:47,5927.73,5930.67,5927.73,5929.92
2024-12-23 9:48,5929.8,5929.82,5924.73,5925.58
2024-12-23 9:49,5925.65,5925.75,5922.3,5922.3
2024-12-23 9:50,5922.33,5922.33,5918.17,5921.92
2024-12-23 9:51,5921.99,5923.23,5921.42,5922.93
2024-12-23 9:52,5923.14,5924.38,5918.37,5919.46
2024-12-23 9:53,5919.47,5920.7,5919.46,5920.26
2024-12-23 9:54,5920.5,5927.18,5919.78,5925.19
2024-12-23 9:55,5925.22,5925.87,5923.08,5925.87
2024-12-23 9:56,5925.75,5929.41,5925.3,5929.41
2024-12-23 9:57,5929.31,5932.29,5928.95,5930.47
2024-12-23 9:58,5930.79,5934.17,5929.9,5930.74
2024-12-23 9:59,5930.9,5931.87,5928.93,5930.2
2024-12-23 10:00,5931.19,5932.18,5925.88,5925.88
2024-12-23 10:01,5926.18,5927.01,5924.87,5926.91
2024-12-23 10:02,5926.98,5927.05,5917.82,5918.75
2024-12-23 10:03,5919.07,5927.1,5919.07,5925.06
2024-12-23 10:04,5925.16,5925.16,5920.91,5922.04
2024-12-23 10:05,5921.97,5922.03,5917.96,5919.45
2024-12-23 10:06,5920.57,5922.03,5915.48,5915.53
2024-12-23 10:07,5916.11,5920.03,5915.54,5919.79
2024-12-23 10:08,5919.67,5919.85,5914.01,5914.01
2024-12-23 10:09,5913.91,5914.04,5908.77,5908.77
2024-12-23 10:10,5908.81,5910.59,5903.93,5903.93
2024-12-23 10:11,5903.6,5906.22,5902.57,5905.95
2024-12-23 10:12,5905.98,5910.3,5904.85,5910.3
2024-12-23 10:13,5911.04,5912.7,5909.7,5911.68
2024-12-23 10:14,5911.66,5913.74,5910.07,5913.5
2024-12-23 10:15,5913.6,5918.51,5913.26,5918.07
2024-12-23 10:16,5917.86,5919.82,5916.1,5918.16
2024-12-23 10:17,5918.32,5919.33,5915.43,5915.85
2024-12-23 10:18,5915.86,5916.12,5912.98,5913.6
2024-12-23 10:19,5913.33,5916.64,5912.63,5915.41
2024-12-23 10:20,5915.27,5917.16,5913.44,5913.8
2024-12-23 10:21,5914,5917.01,5914,5916.88
2024-12-23 10:22,5917.07,5917.84,5914.06,5914.12
2024-12-23 10:23,5914.2,5924.41,5914.01,5922.23
2024-12-23 10:24,5922.33,5922.36,5916.97,5917.1
2024-12-23 10:25,5917.1,5917.31,5914.49,5915.12
2024-12-23 10:26,5915.09,5915.63,5913.26,5914.4
2024-12-23 10:27,5914.37,5916.48,5913.35,5916.29
2024-12-23 10:28,5916.32,5918.21,5916.11,5916.53
2024-12-23 10:29,5916.62,5919.38,5916.62,5918.58
2024-12-23 10:30,5918.53,5919.54,5916.61,5916.97
2024-12-23 10:31,5917.05,5918.65,5915.74,5918.65
2024-12-23 10:32,5918.72,5920.1,5917.07,5919.64
2024-12-23 10:33,5920.08,5921.92,5920.08,5921.06
2024-12-23 10:34,5921.06,5921.06,5916.48,5920.14
2024-12-23 10:35,5919.99,5920.25,5917.71,5918.01
2024-12-23 10:36,5917.91,5918.14,5916.34,5917.1
2024-12-23 10:37,5917.04,5920.28,5917,5919.94
2024-12-23 10:38,5920.05,5926,5920.05,5926
2024-12-23 10:39,5926.09,5926.12,5924.01,5925.86
2024-12-23 10:40,5925.71,5925.85,5923.54,5923.75
2024-12-23 10:41,5923.67,5925.35,5923.46,5923.76
2024-12-23 10:42,5923.87,5925.01,5923.41,5923.43
2024-12-23 10:43,5923.52,5923.52,5920.61,5921.87
2024-12-23 10:44,5921.96,5921.96,5917.64,5917.83
2024-12-23 10:45,5917.43,5919.61,5917.4,5917.51
2024-12-23 10:46,5917.09,5917.28,5915.93,5915.94
2024-12-23 10:47,5916.07,5917.95,5915.63,5917.12
2024-12-23 10:48,5917.12,5917.41,5914.5,5915.13
2024-12-23 10:49,5915.27,5916.69,5914.68,5915.04
2024-12-23 10:50,5915.17,5915.87,5914.92,5915
2024-12-23 10:51,5914.91,5915.65,5913.12,5915.65
2024-12-23 10:52,5915.59,5917.12,5915.01,5915.07
2024-12-23 10:53,5915.14,5915.6,5914.74,5915.28
2024-12-23 10:54,5915.3,5915.97,5914.4,5914.52
2024-12-23 10:55,5914.45,5920.25,5914.45,5920.25
2024-12-23 10:56,5920.37,5922.8,5920.03,5922.71
2024-12-23 10:57,5922.6,5922.93,5920.99,5921.75
2024-12-23 10:58,5921.7,5922.65,5913.4,5914.18
2024-12-23 10:59,5913.99,5915.89,5913.61,5915.78
2024-12-23 11:00,5915.76,5918.29,5915.22,5918.29
2024-12-23 11:01,5918.2,5921.44,5918.05,5921.1
2024-12-23 11:02,5920.92,5922.44,5920.57,5921.93
2024-12-23 11:03,5921.82,5923.92,5921.82,5923.87
2024-12-23 11:04,5924.03,5926.48,5924.01,5926.38
2024-12-23 11:05,5926.31,5926.37,5924.17,5924.36
2024-12-23 11:06,5924.31,5927.03,5924.17,5926.09
2024-12-23 11:07,5926.01,5926.01,5924.46,5925.48
2024-12-23 11:08,5925.56,5925.7,5924.52,5925.34
2024-12-23 11:09,5925.42,5926.32,5925.42,5926.14
2024-12-23 11:10,5926.23,5927.75,5926.03,5927.24
2024-12-23 11:11,5927.22,5927.3,5926.07,5926.07
2024-12-23 11:12,5926.02,5926.11,5924.53,5924.84
2024-12-23 11:13,5924.93,5925.22,5923.7,5924.67
2024-12-23 11:14,5924.72,5925.45,5924.31,5925.44
2024-12-23 11:15,5925.53,5927.53,5925.45,5927.13
2024-12-23 11:16,5927.09,5928.12,5927.09,5927.68
2024-12-23 11:17,5927.68,5927.68,5926.5,5926.87
2024-12-23 11:18,5926.76,5928.13,5926.42,5928.13
2024-12-23 11:19,5928.1,5930.39,5927.66,5930.33
2024-12-23 11:20,5930.32,5930.64,5928.4,5928.62
2024-12-23 11:21,5928.58,5930.72,5928.32,5930.58
2024-12-23 11:22,5930.59,5931.03,5930.41,5930.65
2024-12-23 11:23,5930.69,5931.02,5930.01,5930.79
2024-12-23 11:24,5930.75,5930.75,5928.83,5929.09
2024-12-23 11:25,5929.18,5930.76,5929.08,5930.68
2024-12-23 11:26,5930.8,5932.47,5930.68,5931.06
2024-12-23 11:27,5931.11,5932.21,5930.08,5931.75
2024-12-23 11:28,5931.67,5932.7,5931.64,5932.59
2024-12-23 11:29,5932.47,5932.99,5932.17,5932.21
2024-12-23 11:30,5932.22,5932.72,5931.15,5931.21
2024-12-23 11:31,5931.12,5931.12,5927.87,5927.94
2024-12-23 11:32,5927.82,5930.27,5927.59,5930.04
2024-12-23 11:33,5930.11,5930.52,5928.31,5928.46
2024-12-23 11:34,5928.31,5930.46,5928.15,5930.46
2024-12-23 11:35,5930.4,5932.85,5930.38,5932.17
2024-12-23 11:36,5932.13,5933.59,5931.27,5933.54
2024-12-23 11:37,5933.37,5933.37,5931.61,5931.81
2024-12-23 11:38,5931.61,5933.56,5931.18,5933.53
2024-12-23 11:39,5933.42,5933.7,5930.91,5931.41
2024-12-23 11:40,5931.2,5933.9,5930.57,5933.88
2024-12-23 11:41,5933.91,5938.48,5933.88,5938.48
2024-12-23 11:42,5938.65,5941.34,5938.56,5941.34
2024-12-23 11:43,5941.39,5942.53,5941.11,5942.53
2024-12-23 11:44,5942.61,5942.78,5941.73,5942
2024-12-23 11:45,5942.06,5943.42,5940.18,5941.69
2024-12-23 11:46,5941.85,5945.71,5941.77,5945.57
2024-12-23 11:47,5945.58,5945.79,5944.93,5945.45
2024-12-23 11:48,5945.57,5946.72,5945.57,5945.85
2024-12-23 11:49,5945.77,5945.77,5942.48,5943.24
2024-12-23 11:50,5943.18,5946.9,5942.88,5946.37
2024-12-23 11:51,5946.27,5946.27,5944.67,5945.93
2024-12-23 11:52,5945.97,5946.91,5945.93,5946.57
2024-12-23 11:53,5946.54,5947.47,5945.47,5945.86
2024-12-23 11:54,5945.81,5947.35,5945.76,5946.54
2024-12-23 11:55,5946.57,5946.94,5945.37,5946.94
2024-12-23 11:56,5947.01,5947.36,5946.23,5947.27
2024-12-23 11:57,5947.24,5948.69,5947.24,5948.2
2024-12-23 11:58,5948.3,5949.94,5948.3,5949.62
2024-12-23 11:59,5949.76,5950.81,5949.76,5950.51
2024-12-23 12:00,5950.52,5951.94,5949.66,5951.91
2024-12-23 12:01,5952.11,5954.26,5952.09,5954.17
2024-12-23 12:02,5954.4,5955.95,5953.28,5953.28
2024-12-23 12:03,5953.52,5953.58,5950.95,5950.95
2024-12-23 12:04,5950.77,5951.36,5950.07,5950.15
2024-12-23 12:05,5950.13,5950.14,5947.55,5949.16
2024-12-23 12:06,5949.19,5949.55,5947.77,5947.77
2024-12-23 12:07,5947.52,5947.65,5946.94,5947.04
2024-12-23 12:08,5947.01,5948.1,5945.82,5948.01
2024-12-23 12:09,5948.03,5948.12,5947.06,5947.78
2024-12-23 12:10,5947.81,5948.82,5946.98,5946.98
2024-12-23 12:11,5946.95,5947.72,5945.82,5947.64
2024-12-23 12:12,5947.63,5950.47,5947.45,5949.81
2024-12-23 12:13,5949.85,5949.85,5947.23,5948.04
2024-12-23 12:14,5948.02,5948.2,5945.81,5945.92
2024-12-23 12:15,5945.87,5945.95,5943.89,5943.89
2024-12-23 12:16,5943.94,5943.94,5942.61,5943.59
2024-12-23 12:17,5943.74,5943.76,5941.09,5942.11
2024-12-23 12:18,5942.57,5942.67,5939.42,5939.9
2024-12-23 12:19,5940.02,5943.87,5940.02,5943.87
2024-12-23 12:20,5943.76,5945.52,5943.4,5945.52
2024-12-23 12:21,5945.57,5946.13,5945.15,5946.13
2024-12-23 12:22,5946.16,5946.17,5943.11,5943.11
2024-12-23 12:23,5943.26,5945.24,5943.26,5944.8
2024-12-23 12:24,5944.81,5945.34,5944.62,5944.9
2024-12-23 12:25,5944.93,5946.8,5944.93,5945.6
2024-12-23 12:26,5945.57,5946.18,5944.56,5945.72
2024-12-23 12:27,5945.68,5946.23,5944.87,5945.69
2024-12-23 12:28,5945.85,5948.82,5945.85,5948.82
2024-12-23 12:29,5948.81,5949.07,5946.38,5946.65
2024-12-23 12:30,5946.69,5947.32,5946.19,5946.88
2024-12-23 12:31,5946.94,5947.08,5944.84,5945.78
2024-12-23 12:32,5945.79,5949.47,5945.79,5949.41
2024-12-23 12:33,5949.34,5949.34,5948.55,5949.04
2024-12-23 12:34,5949,5949.94,5948.61,5949.94
2024-12-23 12:35,5950.02,5950.19,5945.74,5945.74
2024-12-23 12:36,5945.86,5945.86,5943.06,5943.06
2024-12-23 12:37,5942.95,5945.47,5942.7,5945.1
2024-12-23 12:38,5944.91,5947.23,5944.74,5946.78
2024-12-23 12:39,5946.83,5949.41,5946.83,5949.41
2024-12-23 12:40,5949.36,5949.58,5947.85,5948.04
2024-12-23 12:41,5948.15,5949.51,5947.89,5947.94
2024-12-23 12:42,5947.88,5947.88,5946.65,5947.39
2024-12-23 12:43,5947.37,5947.47,5946.85,5947.11
2024-12-23 12:44,5947.12,5949.71,5946.83,5949.57
2024-12-23 12:45,5949.77,5951.38,5949.77,5951.1
2024-12-23 12:46,5951.08,5951.75,5950.73,5951.26
2024-12-23 12:47,5951.25,5951.45,5950.8,5951.3
2024-12-23 12:48,5951.44,5952.83,5951.33,5952.11
2024-12-23 12:49,5952.11,5953.43,5951.48,5953.29
2024-12-23 12:50,5953.45,5953.45,5951.25,5951.27
2024-12-23 12:51,5951.16,5952.33,5950.91,5951.98
2024-12-23 12:52,5951.93,5952.48,5951.09,5952.44
2024-12-23 12:53,5952.75,5953.21,5951.85,5951.85
2024-12-23 12:54,5951.85,5952.11,5951.25,5951.79
2024-12-23 12:55,5951.85,5952.8,5951.15,5952.73
2024-12-23 12:56,5952.76,5953.69,5952.24,5953.43
2024-12-23 12:57,5953.48,5954.12,5953.13,5953.98
2024-12-23 12:58,5953.94,5954.03,5951.5,5951.51
2024-12-23 12:59,5951.53,5951.88,5950.72,5950.82
2024-12-23 13:00,5950.81,5952.02,5949.4,5952.02
2024-12-23 13:01,5951.91,5953.77,5951.68,5953.75
2024-12-23 13:02,5953.88,5955.14,5953.88,5955.08
2024-12-23 13:03,5955.16,5955.25,5952.46,5952.46
2024-12-23 13:04,5952.66,5954.85,5952.66,5954.72
2024-12-23 13:05,5954.7,5956.09,5954.57,5956.06
2024-12-23 13:06,5956.15,5956.16,5954.99,5955.09
2024-12-23 13:07,5955.22,5956.52,5955.22,5956.2
2024-12-23 13:08,5956.3,5958.68,5956.27,5957.82
2024-12-23 13:09,5957.92,5957.98,5955.88,5956.2
2024-12-23 13:10,5956.27,5957.24,5955.85,5956.84
2024-12-23 13:11,5956.82,5957.05,5955.74,5956
2024-12-23 13:12,5955.91,5958.13,5955.64,5957.94
2024-12-23 13:13,5958.05,5958.66,5957.25,5958.61
2024-12-23 13:14,5958.49,5958.5,5955.5,5955.98
2024-12-23 13:15,5956.03,5958.28,5956.03,5958
2024-12-23 13:16,5957.99,5958.4,5957.3,5957.69
2024-12-23 13:17,5957.86,5958.01,5952.42,5952.42
2024-12-23 13:18,5952.46,5954.74,5952.46,5954.71
2024-12-23 13:19,5954.75,5955.53,5954.47,5955.24
2024-12-23 13:20,5955.2,5956.02,5954.12,5955.68
2024-12-23 13:21,5955.66,5956.63,5955.63,5956.61
2024-12-23 13:22,5956.84,5957.77,5954.74,5954.74
2024-12-23 13:23,5954.72,5955.81,5952.81,5955.72
2024-12-23 13:24,5955.71,5955.82,5954.24,5954.42
2024-12-23 13:25,5954.4,5958.61,5954.4,5958.5
2024-12-23 13:26,5958.56,5958.56,5957.42,5957.57
2024-12-23 13:27,5957.64,5958.07,5957.28,5957.3
2024-12-23 13:28,5957.36,5957.73,5956.25,5957.73
2024-12-23 13:29,5957.72,5958.13,5956.71,5957.55
2024-12-23 13:30,5957.57,5959.5,5957.39,5959.4
2024-12-23 13:31,5959.36,5960.13,5959.15,5959.55
2024-12-23 13:32,5959.5,5959.66,5958.77,5959.34
2024-12-23 13:33,5959.47,5959.47,5958.49,5958.49
2024-12-23 13:34,5958.57,5959.44,5958.12,5959.4
2024-12-23 13:35,5959.29,5961.1,5959.29,5961.07
2024-12-23 13:36,5961,5961,5958.57,5959.48
2024-12-23 13:37,5959.48,5961.49,5959.48,5961.42
2024-12-23 13:38,5961.46,5961.62,5960.99,5961.11
2024-12-23 13:39,5961.06,5963.91,5960.93,5963.72
2024-12-23 13:40,5963.69,5963.74,5962.91,5963.02
2024-12-23 13:41,5963.12,5963.16,5961.27,5961.53
2024-12-23 13:42,5961.47,5963.77,5961.47,5963.01
2024-12-23 13:43,5963,5963,5960.52,5960.55
2024-12-23 13:44,5960.56,5960.91,5959.64,5960.91
2024-12-23 13:45,5960.89,5961.06,5959.75,5959.95
2024-12-23 13:46,5960.15,5960.65,5959.75,5960.03
2024-12-23 13:47,5959.94,5959.99,5958.39,5959.33
2024-12-23 13:48,5959.29,5959.45,5958.45,5958.81
2024-12-23 13:49,5958.85,5960.2,5958.73,5960.01
2024-12-23 13:50,5960.02,5960.02,5959.18,5959.79
2024-12-23 13:51,5959.82,5961.07,5959.39,5960.68
2024-12-23 13:52,5960.61,5961.58,5960.6,5961.29
2024-12-23 13:53,5960.91,5961.89,5960.18,5961.76
2024-12-23 13:54,5961.76,5962.55,5961.38,5961.41
2024-12-23 13:55,5961.48,5961.74,5960.81,5961.5
2024-12-23 13:56,5961.49,5961.77,5960.74,5961.77
2024-12-23 13:57,5961.75,5962.76,5961.57,5962.75
2024-12-23 13:58,5962.81,5963.72,5962.72,5962.72
2024-12-23 13:59,5962.69,5962.76,5961.59,5962.5
2024-12-23 14:00,5962.28,5964.14,5961.73,5964.09
2024-12-23 14:01,5964.08,5964.08,5963.1,5963.1
2024-12-23 14:02,5962.99,5963.13,5962.35,5962.63
2024-12-23 14:03,5962.64,5963.4,5962.43,5962.96
2024-12-23 14:04,5962.97,5963.43,5962.12,5963.43
2024-12-23 14:05,5963.41,5963.59,5962.74,5963.43
2024-12-23 14:06,5963.44,5964.33,5963.15,5964.18
2024-12-23 14:07,5964.19,5964.83,5964.13,5964.64
2024-12-23 14:08,5964.67,5964.67,5963.91,5963.97
2024-12-23 14:09,5963.92,5964.81,5963.89,5964.39
2024-12-23 14:10,5964.34,5964.83,5963.76,5963.82
2024-12-23 14:11,5963.79,5963.91,5962.91,5963.02
2024-12-23 14:12,5963.09,5964.57,5963.09,5964.12
2024-12-23 14:13,5964.21,5964.68,5964.1,5964.43
2024-12-23 14:14,5964.37,5964.95,5963.8,5964.83
2024-12-23 14:15,5964.97,5965.26,5964.54,5964.54
2024-12-23 14:16,5964.5,5965.4,5964.4,5965.12
2024-12-23 14:17,5965.05,5967.52,5964.5,5967.52
2024-12-23 14:18,5967.58,5967.58,5965.93,5966.04
2024-12-23 14:19,5966.02,5966.03,5964.88,5965.1
2024-12-23 14:20,5965.23,5965.72,5964.74,5965.67
2024-12-23 14:21,5965.7,5966.39,5965.28,5965.7
2024-12-23 14:22,5965.78,5965.89,5965.31,5965.31
2024-12-23 14:23,5965.37,5965.82,5965.17,5965.41
2024-12-23 14:24,5965.43,5965.84,5965.19,5965.58
2024-12-23 14:25,5965.65,5965.65,5965.21,5965.37
2024-12-23 14:26,5965.32,5965.32,5963.19,5963.22
2024-12-23 14:27,5963.19,5963.2,5962.26,5962.65
2024-12-23 14:28,5962.59,5963.65,5962.18,5963.63
2024-12-23 14:29,5963.6,5963.73,5963.29,5963.73
2024-12-23 14:30,5963.72,5965.01,5963.72,5964.53
2024-12-23 14:31,5964.5,5964.88,5963.87,5964.48
2024-12-23 14:32,5964.52,5965.4,5964.5,5965.03
2024-12-23 14:33,5965.04,5965.15,5962.94,5963.05
2024-12-23 14:34,5962.99,5963.99,5962.87,5963.39
2024-12-23 14:35,5963.39,5963.58,5961.78,5961.79
2024-12-23 14:36,5961.77,5961.98,5960.84,5961.98
2024-12-23 14:37,5961.8,5961.86,5960.66,5960.97
2024-12-23 14:38,5960.96,5961.32,5959.09,5960.21
2024-12-23 14:39,5960.28,5960.28,5957.39,5957.72
2024-12-23 14:40,5957.65,5959.88,5957.52,5959.64
2024-12-23 14:41,5959.73,5959.95,5958.48,5958.92
2024-12-23 14:42,5958.93,5959.62,5957.87,5957.87
2024-12-23 14:43,5957.95,5960.08,5957.9,5959.87
2024-12-23 14:44,5959.88,5960.27,5959.45,5960.08
2024-12-23 14:45,5960.08,5961.08,5960.05,5960.42
2024-12-23 14:46,5960.36,5961.27,5960.33,5960.7
2024-12-23 14:47,5960.7,5961.5,5960.68,5961.19
2024-12-23 14:48,5961.17,5961.44,5960.16,5960.24
2024-12-23 14:49,5960.24,5960.27,5958.12,5958.12
2024-12-23 14:50,5958,5959.37,5957.49,5959.28
2024-12-23 14:51,5959.25,5959.28,5957.28,5957.35
2024-12-23 14:52,5957.26,5957.41,5954.99,5955.49
2024-12-23 14:53,5955.3,5957.6,5954.94,5957.6
2024-12-23 14:54,5957.66,5958.77,5957.66,5958.17
2024-12-23 14:55,5958.08,5959.06,5957.51,5958.19
2024-12-23 14:56,5958.2,5958.24,5957.04,5957.68
2024-12-23 14:57,5957.62,5958.96,5957.62,5957.79
2024-12-23 14:58,5957.72,5957.76,5956.42,5956.42
2024-12-23 14:59,5956.42,5956.9,5955.45,5955.45
2024-12-23 15:00,5955.32,5956.45,5953.61,5953.81
2024-12-23 15:01,5953.83,5954.26,5953.15,5953.72
2024-12-23 15:02,5953.72,5955.17,5953.22,5954.76
2024-12-23 15:03,5954.71,5955.39,5953.26,5954.15
2024-12-23 15:04,5954.27,5956.58,5954,5955.84
2024-12-23 15:05,5955.83,5956.02,5954,5954
2024-12-23 15:06,5953.94,5955.94,5953.94,5955.69
2024-12-23 15:07,5955.52,5955.98,5954.39,5954.43
2024-12-23 15:08,5954.42,5954.55,5950.97,5950.97
2024-12-23 15:09,5950.9,5951.56,5949.83,5950.95
2024-12-23 15:10,5950.96,5951.87,5949.03,5949.03
2024-12-23 15:11,5949.06,5950.37,5948.19,5950.11
2024-12-23 15:12,5950.02,5953.35,5950.02,5952.95
2024-12-23 15:13,5952.94,5953.35,5952.77,5952.9
2024-12-23 15:14,5952.87,5955.65,5952.87,5955.63
2024-12-23 15:15,5955.62,5957,5952.6,5952.6
2024-12-23 15:16,5952.58,5952.58,5949.85,5950.71
2024-12-23 15:17,5950.79,5950.87,5947.81,5948.36
2024-12-23 15:18,5948.39,5951.03,5948.07,5950.27
2024-12-23 15:19,5950.21,5950.26,5949.1,5949.6
2024-12-23 15:20,5949.55,5952.4,5949.55,5951.91
2024-12-23 15:21,5951.29,5951.61,5950.75,5951.02
2024-12-23 15:22,5950.98,5951.4,5949.74,5950.84
2024-12-23 15:23,5950.74,5951.27,5950.43,5950.55
2024-12-23 15:24,5950.53,5952.91,5950.53,5952.69
2024-12-23 15:25,5952.93,5955.18,5952.93,5954.82
2024-12-23 15:26,5954.78,5956.79,5954.41,5956.72
2024-12-23 15:27,5956.62,5957.96,5956.62,5956.98
2024-12-23 15:28,5957.1,5958.69,5956.13,5958.45
2024-12-23 15:29,5958.44,5958.71,5958.08,5958.08
2024-12-23 15:30,5957.94,5959.67,5957.94,5959.67
2024-12-23 15:31,5959.66,5960.31,5958.19,5958.45
2024-12-23 15:32,5958.67,5959.6,5957.93,5959.51
